timestampstring,0,1,2,3,4,Time
2013-03-27 16:00:00,,,,,554.825505,16:00:00
2013-03-27 17:00:00,,,,,131.42549995000002,17:00:00
2013-03-27 18:00:00,,,,,121.59,18:00:00
2013-03-27 19:00:00,,,,,142.1225,19:00:00
2013-03-27 20:00:00,,,,,0.0,20:00:00
2013-03-27 21:00:00,,,,,164.50849979999998,21:00:00
2013-03-27 22:00:00,,,,,111.03700005,22:00:00
2013-03-27 23:00:00,,,,,0.0,23:00:00
2013-03-28 00:00:00,,,,,116.86,00:00:00
2013-03-28 01:00:00,,,,,74.8185,01:00:00
2013-03-28 02:00:00,,,,,0.0,02:00:00
2013-03-28 03:00:00,,,,,106.90799995,03:00:00
2013-03-28 04:00:00,,,,,83.11850000000001,04:00:00
2013-03-28 05:00:00,,,,,0.0,05:00:00
2013-03-28 06:00:00,,,,,174.22099904999996,06:00:00
2013-03-28 07:00:00,,,,,628.6379975,07:00:00
2013-03-28 08:00:00,,,,,717.1894984999999,08:00:00
2013-03-28 09:00:00,,,,,720.312506,09:00:00
2013-03-28 10:00:00,,,,,718.9890045000001,10:00:00
2013-03-28 11:00:00,,,,,738.349494,11:00:00
2013-03-28 12:00:00,,,,,721.9250030000001,12:00:00
2013-03-28 13:00:00,,,,,718.6239965,13:00:00
2013-03-28 14:00:00,,,,,724.0180025,14:00:00
2013-03-28 15:00:00,,,,,608.8220025,15:00:00
2013-03-28 16:00:00,,,,,474.7819965,16:00:00
2013-03-28 17:00:00,,,,,203.89850004999997,17:00:00
2013-03-28 18:00:00,,,,,123.87549999999999,18:00:00
2013-03-28 19:00:00,,,,,2.7899999500000003,19:00:00
2013-03-28 20:00:00,,,,,191.96649999999997,20:00:00
2013-03-28 21:00:00,,,,,99.89350005,21:00:00
2013-03-28 22:00:00,,,,,0.0,22:00:00
2013-03-28 23:00:00,,,,,183.055,23:00:00
2013-03-29 00:00:00,11.790000099999999,,,,,00:00:00
2013-03-29 01:00:00,0.0,,,,,01:00:00
2013-03-29 02:00:00,0.0,,,,,02:00:00
2013-03-29 03:00:00,0.0,,,,,03:00:00
2013-03-29 04:00:00,0.0,,,,,04:00:00
2013-03-29 05:00:00,0.0,,,,,05:00:00
2013-03-29 06:00:00,0.0,,,,,06:00:00
2013-03-29 07:00:00,129.07649995,,,,,07:00:00
2013-03-29 08:00:00,90.934,,,,,08:00:00
2013-03-29 09:00:00,0.0,,,,,09:00:00
2013-03-29 10:00:00,165.5115,,,,,10:00:00
2013-03-29 11:00:00,41.028499999999994,,,,,11:00:00
2013-03-29 12:00:00,22.516999900000005,,,,,12:00:00
2013-03-29 13:00:00,51.226499999999994,,,,,13:00:00
2013-03-29 14:00:00,0.0,,,,,14:00:00
2013-03-29 15:00:00,111.70750000000001,,,,,15:00:00
2013-03-29 16:00:00,124.263,,,,,16:00:00
2013-03-29 17:00:00,20.45,,,,,17:00:00
2013-03-29 18:00:00,0.0,,,,,18:00:00
2013-03-29 19:00:00,0.0,,,,,19:00:00
2013-03-29 20:00:00,0.0,,,,,20:00:00
2013-03-29 21:00:00,0.0,,,,,21:00:00
2013-03-29 22:00:00,0.0,,,,,22:00:00
2013-03-29 23:00:00,0.0,,,,,23:00:00
2013-03-30 00:00:00,9.282,,,,,00:00:00
2013-03-30 01:00:00,186.18800000000002,,,,,01:00:00
2013-03-30 02:00:00,0.0,,,,,02:00:00
2013-03-30 03:00:00,15.923499999999999,,,,,03:00:00
2013-03-30 04:00:00,169.27950004999997,,,,,04:00:00
2013-03-30 05:00:00,0.0,,,,,05:00:00
2013-03-30 06:00:00,2.78899995,,,,,06:00:00
2013-03-30 07:00:00,198.71900000000002,,,,,07:00:00
2013-03-30 08:00:00,16.463,,,,,08:00:00
2013-03-30 09:00:00,76.41550000000001,,,,,09:00:00
2013-03-30 10:00:00,176.46749999999997,,,,,10:00:00
2013-03-30 11:00:00,0.0,,,,,11:00:00
2013-03-30 12:00:00,0.0,,,,,12:00:00
2013-03-30 13:00:00,0.0,,,,,13:00:00
2013-03-30 14:00:00,0.0,,,,,14:00:00
2013-03-30 15:00:00,0.0,,,,,15:00:00
2013-03-30 16:00:00,0.0,,,,,16:00:00
2013-03-30 17:00:00,0.0,,,,,17:00:00
2013-03-30 18:00:00,49.9530001,,,,,18:00:00
2013-03-30 19:00:00,144.63600000000002,,,,,19:00:00
2013-03-30 20:00:00,0.0,,,,,20:00:00
2013-03-30 21:00:00,82.18700005,,,,,21:00:00
2013-03-30 22:00:00,126.54049999999998,,,,,22:00:00
2013-03-30 23:00:00,0.0,,,,,23:00:00
2013-03-31 00:00:00,85.43250004999999,,,,,00:00:00
2013-03-31 01:00:00,105.31400000000002,,,,,01:00:00
2013-03-31 02:00:00,0.0,,,,,02:00:00
2013-03-31 03:00:00,101.58149995,,,,,03:00:00
2013-03-31 04:00:00,93.5015,,,,,04:00:00
2013-03-31 05:00:00,0.0,,,,,05:00:00
2013-03-31 06:00:00,95.46849985,,,,,06:00:00
2013-03-31 07:00:00,92.0475,,,,,07:00:00
2013-03-31 08:00:00,0.0,,,,,08:00:00
2013-03-31 09:00:00,145.28699995,,,,,09:00:00
2013-03-31 10:00:00,83.66,,,,,10:00:00
2013-03-31 11:00:00,0.0,,,,,11:00:00
2013-03-31 12:00:00,0.0,,,,,12:00:00
2013-03-31 13:00:00,0.0,,,,,13:00:00
2013-03-31 14:00:00,0.0,,,,,14:00:00
2013-03-31 15:00:00,0.0,,,,,15:00:00
2013-03-31 16:00:00,0.0,,,,,16:00:00
2013-03-31 17:00:00,0.0,,,,,17:00:00
2013-03-31 18:00:00,86.037,,,,,18:00:00
2013-03-31 19:00:00,119.581,,,,,19:00:00
2013-03-31 20:00:00,0.0,,,,,20:00:00
2013-03-31 21:00:00,64.16150005,,,,,21:00:00
2013-03-31 22:00:00,137.606,,,,,22:00:00
2013-03-31 23:00:00,0.0,,,,,23:00:00
2013-04-02 00:00:00,,,0.0,,,00:00:00
2013-04-02 01:00:00,,,0.0,,,01:00:00
2013-04-02 02:00:00,,,0.0,,,02:00:00
2013-04-02 03:00:00,,,0.0,,,03:00:00
2013-04-02 04:00:00,,,0.0,,,04:00:00
2013-04-02 05:00:00,,,0.0,,,05:00:00
2013-04-02 06:00:00,,,137.107,,,06:00:00
2013-04-02 07:00:00,,,236.0409998,,,07:00:00
2013-04-02 08:00:00,,,458.79199950000003,,,08:00:00
2013-04-02 09:00:00,,,512.0739980000001,,,09:00:00
2013-04-02 10:00:00,,,502.5950025,,,10:00:00
2013-04-02 11:00:00,,,441.6385019999999,,,11:00:00
2013-04-02 12:00:00,,,418.1944995,,,12:00:00
2013-04-02 13:00:00,,,402.26900049999995,,,13:00:00
2013-04-02 14:00:00,,,312.923,,,14:00:00
2013-04-02 15:00:00,,,412.850498,,,15:00:00
2013-04-02 16:00:00,,,261.18350205,,,16:00:00
2013-04-02 17:00:00,,,48.822,,,17:00:00
2013-04-02 18:00:00,,,0.0,,,18:00:00
2013-04-02 19:00:00,,,71.65650005,,,19:00:00
2013-04-02 20:00:00,,,95.54199995,,,20:00:00
2013-04-02 21:00:00,,,0.0,,,21:00:00
2013-04-02 22:00:00,,,0.0,,,22:00:00
2013-04-02 23:00:00,,,0.0,,,23:00:00
2013-04-03 00:00:00,,,0.0,,,00:00:00
2013-04-03 01:00:00,,,0.0,,,01:00:00
2013-04-03 02:00:00,,,0.0,,,02:00:00
2013-04-03 03:00:00,,,0.0,,,03:00:00
2013-04-03 04:00:00,,,0.0,,,04:00:00
2013-04-03 05:00:00,,,0.0,,,05:00:00
2013-04-03 06:00:00,,,136.65050035,,,06:00:00
2013-04-03 07:00:00,,,232.3550002,,,07:00:00
2013-04-03 08:00:00,,,423.630002,,,08:00:00
2013-04-03 09:00:00,,,485.9304995,,,09:00:00
2013-04-03 10:00:00,,,464.53749999999997,,,10:00:00
2013-04-03 11:00:00,,,398.749498,,,11:00:00
2013-04-03 12:00:00,,,405.502005,,,12:00:00
2013-04-03 13:00:00,,,415.07499750000005,,,13:00:00
2013-04-03 14:00:00,,,432.49800100000004,,,14:00:00
2013-04-03 15:00:00,,,450.01849999999996,,,15:00:00
2013-04-03 16:00:00,,,305.28349785,,,16:00:00
2013-04-03 17:00:00,,,117.77650030000002,,,17:00:00
2013-04-03 18:00:00,,,0.0,,,18:00:00
2013-04-03 19:00:00,,,0.0,,,19:00:00
2013-04-03 20:00:00,,,70.732,,,20:00:00
2013-04-03 21:00:00,,,101.5395,,,21:00:00
2013-04-03 22:00:00,,,0.0,,,22:00:00
2013-04-03 23:00:00,,,0.0,,,23:00:00
2013-04-04 00:00:00,,,0.0,,,00:00:00
2013-04-04 01:00:00,,,0.0,,,01:00:00
2013-04-04 02:00:00,,,0.0,,,02:00:00
2013-04-04 03:00:00,,,0.0,,,03:00:00
2013-04-04 04:00:00,,,0.0,,,04:00:00
2013-04-04 05:00:00,,,0.0,,,05:00:00
2013-04-04 06:00:00,,,67.43649989999999,,,06:00:00
2013-04-04 07:00:00,,,244.82,,,07:00:00
2013-04-04 08:00:00,,,399.78500149999996,,,08:00:00
2013-04-04 09:00:00,,,452.3985005,,,09:00:00
2013-04-04 10:00:00,,,446.31350050000003,,,10:00:00
2013-04-04 11:00:00,,,438.9850015,,,11:00:00
2013-04-04 12:00:00,,,428.55799850000005,,,12:00:00
2013-04-04 13:00:00,,,412.9310015,,,13:00:00
2013-04-04 14:00:00,,,438.9739995,,,14:00:00
2013-04-04 15:00:00,,,423.93800000000005,,,15:00:00
2013-04-04 16:00:00,,,302.973499,,,16:00:00
2013-04-04 17:00:00,,,52.674,,,17:00:00
2013-04-04 18:00:00,,,0.0,,,18:00:00
2013-04-04 19:00:00,,,0.0,,,19:00:00
2013-04-04 20:00:00,,,98.88399995,,,20:00:00
2013-04-04 21:00:00,,,72.3455,,,21:00:00
2013-04-04 22:00:00,,,0.0,,,22:00:00
2013-04-04 23:00:00,,,0.0,,,23:00:00
2013-04-05 00:00:00,,0.0,,,,00:00:00
2013-04-05 01:00:00,,0.0,,,,01:00:00
2013-04-05 02:00:00,,0.0,,,,02:00:00
2013-04-05 03:00:00,,0.0,,,,03:00:00
2013-04-05 04:00:00,,0.0,,,,04:00:00
2013-04-05 05:00:00,,0.0,,,,05:00:00
2013-04-05 06:00:00,,91.62150025,,,,06:00:00
2013-04-05 07:00:00,,219.80450000000002,,,,07:00:00
2013-04-05 08:00:00,,389.02649900000006,,,,08:00:00
2013-04-05 09:00:00,,446.34300199999996,,,,09:00:00
2013-04-05 10:00:00,,449.840503,,,,10:00:00
2013-04-05 11:00:00,,403.4580025,,,,11:00:00
2013-04-05 12:00:00,,274.26200000000006,,,,12:00:00
2013-04-05 13:00:00,,226.72499999999997,,,,13:00:00
2013-04-05 14:00:00,,245.588,,,,14:00:00
2013-04-05 15:00:00,,254.486,,,,15:00:00
2013-04-05 16:00:00,,101.74850015000001,,,,16:00:00
2013-04-05 17:00:00,,47.581,,,,17:00:00
2013-04-05 18:00:00,,0.0,,,,18:00:00
2013-04-05 19:00:00,,0.0,,,,19:00:00
2013-04-05 20:00:00,,0.0,,,,20:00:00
2013-04-05 21:00:00,,0.0,,,,21:00:00
2013-04-05 22:00:00,,0.0,,,,22:00:00
2013-04-05 23:00:00,,0.0,,,,23:00:00
2013-04-06 00:00:00,110.61749985,,,,,00:00:00
2013-04-06 01:00:00,92.213,,,,,01:00:00
2013-04-06 02:00:00,0.0,,,,,02:00:00
2013-04-06 03:00:00,127.5175,,,,,03:00:00
2013-04-06 04:00:00,84.38650000000001,,,,,04:00:00
2013-04-06 05:00:00,0.0,,,,,05:00:00
2013-04-06 06:00:00,143.94849995,,,,,06:00:00
2013-04-06 07:00:00,41.74249999999999,,,,,07:00:00
2013-04-06 08:00:00,54.60150005,,,,,08:00:00
2013-04-06 09:00:00,191.54500000000002,,,,,09:00:00
2013-04-06 10:00:00,26.3025,,,,,10:00:00
2013-04-06 11:00:00,18.839499999999994,,,,,11:00:00
2013-04-06 12:00:00,172.0850001,,,,,12:00:00
2013-04-06 13:00:00,189.175,,,,,13:00:00
2013-04-06 14:00:00,0.0,,,,,14:00:00
2013-04-06 15:00:00,180.34250000000003,,,,,15:00:00
2013-04-06 16:00:00,0.0,,,,,16:00:00
2013-04-06 17:00:00,101.89949994999999,,,,,17:00:00
2013-04-06 18:00:00,109.5765,,,,,18:00:00
2013-04-06 19:00:00,0.0,,,,,19:00:00
2013-04-06 20:00:00,108.40350005000002,,,,,20:00:00
2013-04-06 21:00:00,100.0395,,,,,21:00:00
2013-04-06 22:00:00,0.0,,,,,22:00:00
2013-04-06 23:00:00,101.03099995,,,,,23:00:00
2013-04-07 00:00:00,100.6425,,,,,00:00:00
2013-04-07 01:00:00,0.0,,,,,01:00:00
2013-04-07 02:00:00,74.84100015,,,,,02:00:00
2013-04-07 03:00:00,105.9705,,,,,03:00:00
2013-04-07 04:00:00,0.0,,,,,04:00:00
2013-04-07 05:00:00,58.926,,,,,05:00:00
2013-04-07 06:00:00,117.5305,,,,,06:00:00
2013-04-07 07:00:00,0.0,,,,,07:00:00
2013-04-07 08:00:00,45.6295,,,,,08:00:00
2013-04-07 09:00:00,176.404,,,,,09:00:00
2013-04-07 10:00:00,0.0,,,,,10:00:00
2013-04-07 11:00:00,91.8605001,,,,,11:00:00
2013-04-07 12:00:00,135.7335,,,,,12:00:00
2013-04-07 13:00:00,0.0,,,,,13:00:00
2013-04-07 14:00:00,0.0,,,,,14:00:00
2013-04-07 15:00:00,40.185500000000005,,,,,15:00:00
2013-04-07 16:00:00,41.13299999999999,,,,,16:00:00
2013-04-07 17:00:00,148.14049995,,,,,17:00:00
2013-04-07 18:00:00,86.52700000000002,,,,,18:00:00
2013-04-07 19:00:00,0.0,,,,,19:00:00
2013-04-07 20:00:00,138.67399999999998,,,,,20:00:00
2013-04-07 21:00:00,64.504,,,,,21:00:00
2013-04-07 22:00:00,0.0,,,,,22:00:00
2013-04-07 23:00:00,151.20749995,,,,,23:00:00
2013-04-08 00:00:00,,,18.942999999999998,,,00:00:00
2013-04-08 01:00:00,,,0.0,,,01:00:00
2013-04-08 02:00:00,,,0.0,,,02:00:00
2013-04-08 03:00:00,,,0.0,,,03:00:00
2013-04-08 04:00:00,,,0.0,,,04:00:00
2013-04-08 05:00:00,,,0.0,,,05:00:00
2013-04-08 06:00:00,,,67.1984999,,,06:00:00
2013-04-08 07:00:00,,,234.1474999,,,07:00:00
2013-04-08 08:00:00,,,395.38049650000005,,,08:00:00
2013-04-08 09:00:00,,,508.2514974999999,,,09:00:00
2013-04-08 10:00:00,,,483.18999999999994,,,10:00:00
2013-04-08 11:00:00,,,469.994499,,,11:00:00
2013-04-08 12:00:00,,,442.561999,,,12:00:00
2013-04-08 13:00:00,,,406.07650149999995,,,13:00:00
2013-04-08 14:00:00,,,413.6159975,,,14:00:00
2013-04-08 15:00:00,,,456.789003,,,15:00:00
2013-04-08 16:00:00,,,336.45100049999996,,,16:00:00
2013-04-08 17:00:00,,,63.519,,,17:00:00
2013-04-08 18:00:00,,,0.0,,,18:00:00
2013-04-08 19:00:00,,,77.3335,,,19:00:00
2013-04-08 20:00:00,,,89.85749999999999,,,20:00:00
2013-04-08 21:00:00,,,0.0,,,21:00:00
2013-04-08 22:00:00,,,0.0,,,22:00:00
2013-04-08 23:00:00,,,0.0,,,23:00:00
2013-04-09 00:00:00,,,0.0,,,00:00:00
2013-04-09 01:00:00,,,0.0,,,01:00:00
2013-04-09 02:00:00,,,0.0,,,02:00:00
2013-04-09 03:00:00,,,0.0,,,03:00:00
2013-04-09 04:00:00,,,0.0,,,04:00:00
2013-04-09 05:00:00,,,0.0,,,05:00:00
2013-04-09 06:00:00,,,137.06700039999998,,,06:00:00
2013-04-09 07:00:00,,,222.6555,,,07:00:00
2013-04-09 08:00:00,,,388.300004,,,08:00:00
2013-04-09 09:00:00,,,517.9400029999999,,,09:00:00
2013-04-09 10:00:00,,,444.65150299999993,,,10:00:00
2013-04-09 11:00:00,,,442.006001,,,11:00:00
2013-04-09 12:00:00,,,438.94700149999994,,,12:00:00
2013-04-09 13:00:00,,,406.6539965,,,13:00:00
2013-04-09 14:00:00,,,391.807003,,,14:00:00
2013-04-09 15:00:00,,,316.74099849999993,,,15:00:00
2013-04-09 16:00:00,,,188.78450015,,,16:00:00
2013-04-09 17:00:00,,,35.15149985,,,17:00:00
2013-04-09 18:00:00,,,0.0,,,18:00:00
2013-04-09 19:00:00,,,0.0,,,19:00:00
2013-04-09 20:00:00,,,145.7380002,,,20:00:00
2013-04-09 21:00:00,,,22.604499999999998,,,21:00:00
2013-04-09 22:00:00,,,0.0,,,22:00:00
2013-04-09 23:00:00,,,0.0,,,23:00:00
2013-04-10 00:00:00,,,0.0,,,00:00:00
2013-04-10 01:00:00,,,0.0,,,01:00:00
2013-04-10 02:00:00,,,0.0,,,02:00:00
2013-04-10 03:00:00,,,0.0,,,03:00:00
2013-04-10 04:00:00,,,0.0,,,04:00:00
2013-04-10 05:00:00,,,0.0,,,05:00:00
2013-04-10 06:00:00,,,126.75850005,,,06:00:00
2013-04-10 07:00:00,,,209.80900015,,,07:00:00
2013-04-10 08:00:00,,,384.7139985,,,08:00:00
2013-04-10 09:00:00,,,433.187499,,,09:00:00
2013-04-10 10:00:00,,,426.668502,,,10:00:00
2013-04-10 11:00:00,,,429.9355,,,11:00:00
2013-04-10 12:00:00,,,410.46950050000004,,,12:00:00
2013-04-10 13:00:00,,,378.935999,,,13:00:00
2013-04-10 14:00:00,,,389.14349999999996,,,14:00:00
2013-04-10 15:00:00,,,384.6945025,,,15:00:00
2013-04-10 16:00:00,,,219.48950050000005,,,16:00:00
2013-04-10 17:00:00,,,35.42649975,,,17:00:00
2013-04-10 18:00:00,,,0.0,,,18:00:00
2013-04-10 19:00:00,,,0.0,,,19:00:00
2013-04-10 20:00:00,,,120.22350005000001,,,20:00:00
2013-04-10 21:00:00,,,41.27050000000001,,,21:00:00
2013-04-10 22:00:00,,,0.0,,,22:00:00
2013-04-10 23:00:00,,,0.0,,,23:00:00
2013-04-11 00:00:00,,,0.0,,,00:00:00
2013-04-11 01:00:00,,,0.0,,,01:00:00
2013-04-11 02:00:00,,,0.0,,,02:00:00
2013-04-11 03:00:00,,,0.0,,,03:00:00
2013-04-11 04:00:00,,,0.0,,,04:00:00
2013-04-11 05:00:00,,,0.0,,,05:00:00
2013-04-11 06:00:00,,,106.33250034999999,,,06:00:00
2013-04-11 07:00:00,,,199.2795002,,,07:00:00
2013-04-11 08:00:00,,,340.0779995,,,08:00:00
2013-04-11 09:00:00,,,420.75400049999996,,,09:00:00
2013-04-11 10:00:00,,,392.41049949999996,,,10:00:00
2013-04-11 11:00:00,,,371.41100100000006,,,11:00:00
2013-04-11 12:00:00,,,365.2805015,,,12:00:00
2013-04-11 13:00:00,,,377.8949975,,,13:00:00
2013-04-11 14:00:00,,,388.3280025,,,14:00:00
2013-04-11 15:00:00,,,389.3075005,,,15:00:00
2013-04-11 16:00:00,,,220.49100059999998,,,16:00:00
2013-04-11 17:00:00,,,39.022,,,17:00:00
2013-04-11 18:00:00,,,0.0,,,18:00:00
2013-04-11 19:00:00,,,48.733000149999995,,,19:00:00
2013-04-11 20:00:00,,,115.501,,,20:00:00
2013-04-11 21:00:00,,,0.0,,,21:00:00
2013-04-11 22:00:00,,,0.0,,,22:00:00
2013-04-11 23:00:00,,,0.0,,,23:00:00
2013-04-12 00:00:00,,0.0,,,,00:00:00
2013-04-12 01:00:00,,0.0,,,,01:00:00
2013-04-12 02:00:00,,0.0,,,,02:00:00
2013-04-12 03:00:00,,0.0,,,,03:00:00
2013-04-12 04:00:00,,0.0,,,,04:00:00
2013-04-12 05:00:00,,0.0,,,,05:00:00
2013-04-12 06:00:00,,127.58500015,,,,06:00:00
2013-04-12 07:00:00,,194.64599994999998,,,,07:00:00
2013-04-12 08:00:00,,249.46749999999997,,,,08:00:00
2013-04-12 09:00:00,,205.94,,,,09:00:00
2013-04-12 10:00:00,,204.8535,,,,10:00:00
2013-04-12 11:00:00,,203.61700000000002,,,,11:00:00
2013-04-12 12:00:00,,204.4315,,,,12:00:00
2013-04-12 13:00:00,,204.10549999999998,,,,13:00:00
2013-04-12 14:00:00,,205.2835,,,,14:00:00
2013-04-12 15:00:00,,205.145,,,,15:00:00
2013-04-12 16:00:00,,171.295,,,,16:00:00
2013-04-12 17:00:00,,0.0,,,,17:00:00
2013-04-12 18:00:00,,0.0,,,,18:00:00
2013-04-12 19:00:00,,119.03050000000002,,,,19:00:00
2013-04-12 20:00:00,,27.0375,,,,20:00:00
2013-04-12 21:00:00,,0.0,,,,21:00:00
2013-04-12 22:00:00,,0.0,,,,22:00:00
2013-04-12 23:00:00,,0.0,,,,23:00:00
2013-04-13 00:00:00,0.0,,,,,00:00:00
2013-04-13 01:00:00,49.20149995,,,,,01:00:00
2013-04-13 02:00:00,137.9575,,,,,02:00:00
2013-04-13 03:00:00,0.0,,,,,03:00:00
2013-04-13 04:00:00,66.0835,,,,,04:00:00
2013-04-13 05:00:00,120.189,,,,,05:00:00
2013-04-13 06:00:00,0.0,,,,,06:00:00
2013-04-13 07:00:00,85.91399985000001,,,,,07:00:00
2013-04-13 08:00:00,194.7125,,,,,08:00:00
2013-04-13 09:00:00,125.5785,,,,,09:00:00
2013-04-13 10:00:00,70.05450015000001,,,,,10:00:00
2013-04-13 11:00:00,190.5935,,,,,11:00:00
2013-04-13 12:00:00,37.773,,,,,12:00:00
2013-04-13 13:00:00,0.0,,,,,13:00:00
2013-04-13 14:00:00,0.0,,,,,14:00:00
2013-04-13 15:00:00,0.0,,,,,15:00:00
2013-04-13 16:00:00,0.0,,,,,16:00:00
2013-04-13 17:00:00,0.0,,,,,17:00:00
2013-04-13 18:00:00,0.0,,,,,18:00:00
2013-04-13 19:00:00,0.0,,,,,19:00:00
2013-04-13 20:00:00,0.0,,,,,20:00:00
2013-04-13 21:00:00,132.05900005,,,,,21:00:00
2013-04-13 22:00:00,45.9635,,,,,22:00:00
2013-04-13 23:00:00,0.0,,,,,23:00:00
2013-04-14 00:00:00,41.54999995,,,,,00:00:00
2013-04-14 01:00:00,107.11250000000001,,,,,01:00:00
2013-04-14 02:00:00,0.0,,,,,02:00:00
2013-04-14 03:00:00,0.0,,,,,03:00:00
2013-04-14 04:00:00,118.7895,,,,,04:00:00
2013-04-14 05:00:00,65.85,,,,,05:00:00
2013-04-14 06:00:00,0.0,,,,,06:00:00
2013-04-14 07:00:00,0.0,,,,,07:00:00
2013-04-14 08:00:00,169.92450004999998,,,,,08:00:00
2013-04-14 09:00:00,0.0,,,,,09:00:00
2013-04-14 10:00:00,95.10299985,,,,,10:00:00
2013-04-14 11:00:00,170.97549985,,,,,11:00:00
2013-04-14 12:00:00,16.47,,,,,12:00:00
2013-04-14 13:00:00,22.3904999,,,,,13:00:00
2013-04-14 14:00:00,175.61599999999999,,,,,14:00:00
2013-04-14 15:00:00,0.0,,,,,15:00:00
2013-04-14 16:00:00,27.651500000000002,,,,,16:00:00
2013-04-14 17:00:00,192.57,,,,,17:00:00
2013-04-14 18:00:00,23.85599985,,,,,18:00:00
2013-04-14 19:00:00,23.8779999,,,,,19:00:00
2013-04-14 20:00:00,187.61950000000002,,,,,20:00:00
2013-04-14 21:00:00,0.0,,,,,21:00:00
2013-04-14 22:00:00,0.0,,,,,22:00:00
2013-04-14 23:00:00,143.15400004999998,,,,,23:00:00
2013-04-15 00:00:00,,,,,33.9235,00:00:00
2013-04-15 01:00:00,,,,,0.0,01:00:00
2013-04-15 02:00:00,,,,,93.46950000000001,02:00:00
2013-04-15 03:00:00,,,,,83.92150000000001,03:00:00
2013-04-15 04:00:00,,,,,0.0,04:00:00
2013-04-15 05:00:00,,,,,41.48049995,05:00:00
2013-04-15 06:00:00,,,,,224.7309995,06:00:00
2013-04-15 07:00:00,,,,,513.9035005,07:00:00
2013-04-15 08:00:00,,,,,807.0844995000001,08:00:00
2013-04-15 09:00:00,,,,,688.541504,09:00:00
2013-04-15 10:00:00,,,,,761.4154960000001,10:00:00
2013-04-15 11:00:00,,,,,726.1709985000001,11:00:00
2013-04-15 12:00:00,,,,,718.396006,12:00:00
2013-04-15 13:00:00,,,,,742.3599945000001,13:00:00
2013-04-15 14:00:00,,,,,747.9075070000001,14:00:00
2013-04-15 15:00:00,,,,,751.660504,15:00:00
2013-04-15 16:00:00,,,,,625.9564965000001,16:00:00
2013-04-15 17:00:00,,,,,99.69349995000002,17:00:00
2013-04-15 18:00:00,,,,,147.601,18:00:00
2013-04-15 19:00:00,,,,,132.86950000000002,19:00:00
2013-04-15 20:00:00,,,,,0.0,20:00:00
2013-04-15 21:00:00,,,,,181.437,21:00:00
2013-04-15 22:00:00,,,,,56.50099985,22:00:00
2013-04-15 23:00:00,,,,,0.0,23:00:00
2013-04-16 00:00:00,,,,,141.6075,00:00:00
2013-04-16 01:00:00,,,,,53.412499999999994,01:00:00
2013-04-16 02:00:00,,,,,0.0,02:00:00
2013-04-16 03:00:00,,,,,142.94400000000002,03:00:00
2013-04-16 04:00:00,,,,,49.1155002,04:00:00
2013-04-16 05:00:00,,,,,0.0,05:00:00
2013-04-16 06:00:00,,,,,205.36149945,06:00:00
2013-04-16 07:00:00,,,,,657.1375035,07:00:00
2013-04-16 08:00:00,,,,,821.5459989999999,08:00:00
2013-04-16 09:00:00,,,,,821.0549979999998,09:00:00
2013-04-16 10:00:00,,,,,808.0309965,10:00:00
2013-04-16 11:00:00,,,,,771.7889965,11:00:00
2013-04-16 12:00:00,,,,,714.2679955000001,12:00:00
2013-04-16 13:00:00,,,,,731.0415,13:00:00
2013-04-16 14:00:00,,,,,724.2660025,14:00:00
2013-04-16 15:00:00,,,,,740.7880005,15:00:00
2013-04-16 16:00:00,,,,,647.0850034999999,16:00:00
2013-04-16 17:00:00,,,,,204.74500010000003,17:00:00
2013-04-16 18:00:00,,,,,177.196,18:00:00
2013-04-16 19:00:00,,,,,0.0,19:00:00
2013-04-16 20:00:00,,,,,133.385,20:00:00
2013-04-16 21:00:00,,,,,126.99,21:00:00
2013-04-16 22:00:00,,,,,0.0,22:00:00
2013-04-16 23:00:00,,,,,40.755500049999995,23:00:00
2013-04-17 00:00:00,,,,,146.6485,00:00:00
2013-04-17 01:00:00,,,,,0.0,01:00:00
2013-04-17 02:00:00,,,,,12.0929999,02:00:00
2013-04-17 03:00:00,,,,,177.2645,03:00:00
2013-04-17 04:00:00,,,,,0.0,04:00:00
2013-04-17 05:00:00,,,,,21.256,05:00:00
2013-04-17 06:00:00,,,,,220.0754996,06:00:00
2013-04-17 07:00:00,,,,,525.760002,07:00:00
2013-04-17 08:00:00,,,,,586.8819995,08:00:00
2013-04-17 09:00:00,,,,,625.839001,09:00:00
2013-04-17 10:00:00,,,,,636.7400050000001,10:00:00
2013-04-17 11:00:00,,,,,697.637503,11:00:00
2013-04-17 12:00:00,,,,,672.4320009999999,12:00:00
2013-04-17 13:00:00,,,,,606.4804955,13:00:00
2013-04-17 14:00:00,,,,,614.9914910000001,14:00:00
2013-04-17 15:00:00,,,,,585.4695015,15:00:00
2013-04-17 16:00:00,,,,,493.3529995,16:00:00
2013-04-17 17:00:00,,,,,85.4894999,17:00:00
2013-04-17 18:00:00,,,,,78.9595,18:00:00
2013-04-17 19:00:00,,,,,173.85,19:00:00
2013-04-17 20:00:00,,,,,0.0,20:00:00
2013-04-17 21:00:00,,,,,72.4569999,21:00:00
2013-04-17 22:00:00,,,,,136.34199999999998,22:00:00
2013-04-17 23:00:00,,,,,0.0,23:00:00
2013-04-18 00:00:00,,,,,2.76949995,00:00:00
2013-04-18 01:00:00,,,,,173.60250000000002,01:00:00
2013-04-18 02:00:00,,,,,0.0,02:00:00
